1524441185,55.944463554,-3.18681663703
1524441188,55.9444636995,-3.18681599691
1524441191,55.9444638591,-3.18681529138
1524441194,55.9444643782,-3.18681308654
1524441197,55.9444697527,-3.18680396514
1524441200,55.9444759657,-3.18679221483
1524441203,55.9444803737,-3.18676958633
1524441206,55.944470828,-3.18673840986
1524441209,55.9444609099,-3.18671574893
1524441213,55.9444879471,-3.18670483414
1524441218,55.9444901538,-3.18669881173
1524441221,55.9444873838,-3.18669383448
1524441224,55.944463959,-3.18667734769
1524441227,55.9444679032,-3.18667668136
1524441230,55.9444773352,-3.18667275323
1524441233,55.944463515,-3.18666486758
1524441236,55.9444588002,-3.18666041488
1524441239,55.9444616475,-3.18667078122
1524441242,55.9444772666,-3.18668026289
1524441245,55.9444704273,-3.18668129412
1524441248,55.9444663715,-3.18668077018
1524441251,55.9444730039,-3.18668560055
1524441254,55.9444843501,-3.18670268754
1524441257,55.9444860285,-3.18671538169
1524441260,55.9444754287,-3.1867345782
1524441263,55.9444687624,-3.18675254843
1524441266,55.9444687256,-3.18675437204
1524441269,55.9444699005,-3.18677239355
1524441272,55.9444713757,-3.18678968471
